Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,30/11/2023 19:33,FALSE,Tangerang 跑步,5.26,282,00:30:04,141,167,3.3,188,203,05:43,04:50,10,2,0.93,8.2,7.6,237,05:42,219,0,216,252,"5,620",29,No,01:15.9,6,31,00:30:01,00:30:08,10,21
Treadmill Running,30/11/2023 08:54,FALSE,跑步機,5.2,253,00:30:12,134,145,2.7,187,194,05:49,06:01,--,--,0.85,8.6,7.3,244,--,194,0,193,209,"5,622",--,No,04:58.4,5,--,00:30:06,00:30:21,--,--
Treadmill Running,30/11/2023 07:11,FALSE,跑步機,2.29,121,00:15:06,129,139,2,177,184,06:36,05:39,--,--,0.96,8.7,8.3,247,--,213,0,211,222,"2,670",--,No,03:22.6,3,--,00:15:02,00:15:30,--,--
Treadmill Running,29/11/2023 08:20,FALSE,跑步機,1.45,88,00:10:02,140,150,2,163,192,06:55,05:20,--,--,0.87,8.5,7.3,271,--,199,0,171,258,"1,610",--,No,04:32.6,2,--,00:09:56,00:10:18,--,--
Treadmill Running,29/11/2023 07:15,FALSE,Tempo,11.65,621,01:04:07,153,165,4.4,190,200,05:30,05:51,--,--,0.81,8.6,6.9,243,--,186,0,184,203,"12,108",--,No,01:37.7,17,--,01:03:52,01:04:07,--,--
Running,28/11/2023 16:44,FALSE,Tangerang 跑步,5.16,290,00:33:39,135,147,2.9,185,192,06:31,05:21,--,6,0.83,8.8,7.3,247,06:32,193,0,192,254,"6,196",32,No,00:59.6,6,33,00:33:37,00:35:45,0,7
Treadmill Running,28/11/2023 09:28,FALSE,跑步機,3.04,158,00:20:48,127,138,2.1,184,190,06:50,06:26,--,--,0.79,9,7.2,251,--,180,0,179,192,"3,802",--,No,00:20.5,4,--,00:20:39,00:21:34,--,--
Treadmill Running,27/11/2023 09:55,FALSE,跑步機,9.74,534,01:02:59,138,167,3.4,188,208,06:28,05:08,--,--,0.82,8.7,7.1,245,--,188,0,187,235,"11,776",--,No,04:34.5,10,--,01:02:52,01:03:05,--,--
Treadmill Running,27/11/2023 07:14,FALSE,跑步機,2.16,114,00:15:06,126,138,1.8,181,190,06:59,05:47,--,--,0.88,8.8,7.8,249,--,198,0,196,217,"2,718",--,No,02:35.9,3,--,00:15:00,00:15:08,--,--
Running,25/11/2023 04:43,FALSE,Tangerang 跑步,21.12,"1,184",02:21:58,138,168,4.1,183,207,06:43,04:43,29,35,0.81,9,7.2,250,06:43,187,0,185,268,"25,988",28,No,00:44.4,22,30,02:21:48,02:33:36,13,25
Treadmill Running,23/11/2023 08:08,FALSE,Threshold,10.69,543,01:03:00,145,165,3.8,184,198,05:54,05:10,--,--,0.89,8.5,7.6,245,--,202,0,199,243,"11,560",--,No,02:57.3,12,--,01:02:41,01:04:59,--,--
Treadmill Running,22/11/2023 10:29,FALSE,跑步機,5.11,261,00:32:52,131,160,2.7,183,200,06:26,05:13,--,--,0.83,8.9,7.4,253,--,189,0,186,264,"5,972",--,No,05:58.9,5,--,00:32:47,00:32:56,--,--
Treadmill Running,22/11/2023 07:18,FALSE,跑步機,2.15,118,00:15:02,128,139,2,181,188,06:59,06:46,--,--,0.74,9.4,7,257,--,168,0,166,190,"2,704",--,No,00:13.2,3,--,00:14:56,00:15:14,--,--
Treadmill Running,21/11/2023 07:16,FALSE,跑步機,10.11,539,01:07:14,137,156,3.2,185,194,06:39,05:48,--,--,0.89,8.5,7.6,244,--,202,0,201,227,"12,340",--,No,00:56.5,12,--,01:07:04,01:11:56,--,--
Treadmill Running,20/11/2023 09:19,FALSE,跑步機,5.04,249,00:30:41,135,155,2.7,183,200,06:05,05:05,--,--,0.93,8.1,7.5,257,--,214,0,206,242,"5,582",--,No,01:21.3,6,--,00:30:33,00:30:55,--,--
Running,18/11/2023 04:42,FALSE,Tangerang 跑步,21.31,"1,210",02:16:28,145,177,5,178,216,06:24,04:03,23,20,0.85,8.6,7.2,244,06:23,203,0,189,324,"24,576",28,No,00:00.7,42,31,02:16:03,02:36:54,38,46
Treadmill Running,16/11/2023 07:21,FALSE,跑步機,11.57,595,01:00:07,156,173,4.6,192,207,05:12,04:59,--,--,0.95,7.9,7.5,230,--,221,0,219,252,"11,492",--,No,00:08.8,22,--,00:59:55,01:00:13,--,--
Treadmill Running,16/11/2023 07:13,FALSE,跑步機,1,49,06:34.1,123,133,0.8,180,188,06:33,05:56,--,--,0.85,9,7.7,251,--,190,0,187,226,"1,182",--,No,00:00.6,2,--,06:29.6,06:37.1,--,--
Treadmill Running,15/11/2023 09:48,FALSE,跑步機,6.01,307,00:36:19,136,147,3,189,198,06:03,05:56,--,--,0.81,8.7,7,245,--,185,0,185,215,"6,840",--,No,03:40.9,6,--,00:36:14,00:36:21,--,--
Treadmill Running,15/11/2023 07:20,FALSE,跑步機,2.27,109,00:16:40,118,126,1.3,176,193,07:20,06:38,--,--,0.77,8.9,6.9,253,--,172,0,163,188,"2,930",--,No,02:54.6,3,--,00:16:35,00:16:55,--,--
Running,14/11/2023 16:38,FALSE,Tangerang 跑步,8.01,444,00:50:22,136,162,3.4,184,207,06:17,04:09,4,6,0.86,8.6,7.4,244,06:15,200,0,199,289,"9,314",32,No,00:04.0,9,33,00:50:19,00:51:29,2,8
Treadmill Running,13/11/2023 07:52,FALSE,跑步機,7.07,370,00:39:03,151,159,3.5,191,203,05:31,04:47,--,--,0.95,7.9,7.4,231,--,222,0,217,263,"7,446",--,No,00:54.0,13,--,00:38:49,00:39:03,--,--
Treadmill Running,13/11/2023 07:14,FALSE,跑步機,5.01,257,00:33:17,130,142,2.3,186,196,06:39,05:33,--,--,0.93,8.3,7.7,239,--,210,0,210,224,"6,166",--,No,04:19.3,6,--,00:33:14,00:33:26,--,--
Running,12/11/2023 05:41,FALSE,Tangerang 跑步,5.1,288,00:34:02,132,143,2.9,183,192,06:41,05:46,7,1,0.82,8.9,7.3,249,06:38,188,0,186,217,"6,204",28,No,00:39.1,6,31,00:33:58,00:35:10,13,20
Running,11/11/2023 04:39,FALSE,Jakarta 跑步,19.12,"1,072",02:24:32,138,171,4.6,159,200,07:34,04:49,16,21,0.82,8.5,6.9,245,07:28,184,0,158,307,"23,128",29,No,02:34.3,20,30,02:24:15,02:34:57,14,25
Treadmill Running,09/11/2023 07:15,FALSE,跑步機,11,590,01:01:08,154,165,4.4,189,202,05:33,05:07,--,--,0.84,8.5,7.1,242,--,193,0,191,238,"11,536",--,No,00:03.4,16,--,01:00:56,01:01:26,--,--
Treadmill Running,08/11/2023 11:08,FALSE,跑步機,5,245,00:33:25,127,139,2.2,182,190,06:41,05:40,--,--,0.93,8.5,7.9,244,--,210,0,209,226,"6,046",--,No,04:02.6,6,--,00:33:19,00:33:32,--,--
Treadmill Running,07/11/2023 07:55,FALSE,跑步機,5.01,256,00:24:56,161,176,3.6,199,217,04:59,04:29,--,--,0.93,7.5,7,222,--,220,0,218,266,"4,988",--,No,03:00.9,5,--,00:24:51,00:25:00,--,--
Treadmill Running,07/11/2023 07:20,FALSE,跑步機,5.03,276,00:31:43,139,154,3,184,194,06:18,05:51,--,--,0.82,8.9,7.3,249,--,186,0,185,209,"5,826",--,No,04:55.6,5,--,00:31:38,00:31:47,--,--
Running,06/11/2023 18:32,FALSE,Tangerang 跑步,7.03,381,00:45:52,128,140,3,178,188,06:31,05:54,--,5,0.86,9.1,7.9,255,06:30,195,0,195,217,"8,132",32,No,00:12.6,8,33,00:45:48,00:46:33,0,7
Treadmill Running,06/11/2023 07:24,FALSE,跑步機,18.03,795,02:00:13,131,158,3,186,194,06:40,05:34,--,--,0.89,8.4,7.5,242,--,203,0,202,233,"22,292",--,No,00:08.8,21,--,02:00:00,02:03:47,--,--
Running,04/11/2023 04:44,FALSE,Tangerang 跑步,18.32,"1,082",01:55:06,153,173,5,182,217,06:17,04:09,20,8,0.87,8.7,7.6,246,06:15,203,0,199,302,"20,870",27,No,01:40.4,19,30,01:54:52,02:11:46,30,46
Treadmill Running,03/11/2023 10:43,FALSE,跑步機,3.56,178,00:42:28,102,115,0.8,112,125,11:56,10:54,--,--,0.75,7.8,5.9,--,--,78,0,77,91,"4,714",--,No,06:33.0,4,--,00:42:15,00:44:21,--,--
Treadmill Running,02/11/2023 07:31,FALSE,跑步機,10.03,561,00:56:53,154,178,4.7,186,205,05:40,05:09,--,--,0.87,8.6,7.4,244,--,198,0,196,233,"10,556",--,No,01:00.0,10,--,00:56:47,00:57:06,--,--
Treadmill Running,01/11/2023 07:06,FALSE,跑步機,0.9,53,06:27.7,130,138,1.2,176,188,07:10,06:46,--,--,0.79,9.6,7.6,262,--,175,0,173,192,"1,130",--,No,06:27.7,1,--,06:27.7,06:34.1,--,--
Running,31/10/2023 16:28,FALSE,Tangerang 跑步,3.01,171,00:20:58,132,143,2.2,170,184,06:58,06:10,7,2,0.84,9.5,7.9,262,06:55,189,0,185,227,"3,590",33,No,00:03.0,4,34,00:20:56,00:30:24,7,14
Running,30/10/2023 17:35,FALSE,Tangerang 跑步,10.01,547,01:10:41,129,139,3,182,192,07:04,06:10,--,7,0.77,9.3,7.2,255,07:04,179,0,179,227,"12,810",33,No,00:04.8,11,33,01:10:35,01:12:49,-4,7
Running,28/10/2023 04:38,FALSE,Tangerang 跑步,21.12,"1,203",02:02:30,155,179,5,191,219,05:48,04:04,29,27,0.9,8.1,7.3,236,05:49,213,0,213,299,"23,270",26,No,00:35.8,22,30,02:02:23,02:19:33,33,47
Treadmill Running,26/10/2023 10:53,FALSE,跑步機,5.23,276,00:34:09,133,149,2.8,179,188,06:32,06:33,--,--,0.8,9.3,7.5,257,--,180,0,179,191,"6,088",--,No,06:19.1,5,--,00:34:03,00:34:17,--,--
Running,25/10/2023 18:10,FALSE,Tangerang 跑步,10.02,559,01:05:31,136,167,3.5,184,210,06:32,04:32,13,2,0.83,8.9,7.3,249,06:32,193,0,191,267,"12,034",31,No,00:06.0,11,33,01:05:27,01:07:32,11,22
Treadmill Running,25/10/2023 10:39,FALSE,跑步機,5.3,278,00:37:28,128,150,2.3,184,192,07:04,06:07,--,--,0.83,8.9,7.4,249,--,188,0,187,211,"6,856",--,No,04:43.1,6,--,00:37:23,00:37:31,--,--
Running,24/10/2023 16:43,FALSE,Tangerang 跑步,10.02,544,00:56:04,148,177,4.2,189,210,05:36,04:04,7,8,0.94,8.1,7.6,234,05:35,224,0,222,308,"10,554",33,No,00:06.6,11,34,00:55:58,00:59:32,9,20
Running,23/10/2023 05:07,FALSE,Jakarta 跑步,17.57,"1,008",02:00:00,141,166,3.9,186,196,06:50,05:21,1,8,0.78,9,7,250,06:50,182,0,182,237,"22,228",29,No,03:20.2,18,32,01:59:54,02:03:16,17,26
Running,21/10/2023 04:38,FALSE,Jakarta 跑步,15.35,880,01:42:06,142,157,4,184,217,06:39,03:50,8,11,0.81,8.8,7.2,248,06:38,189,0,188,313,"18,814",29,No,01:55.0,16,31,01:41:53,01:55:29,16,24
Running,19/10/2023 17:53,FALSE,Tangerang 跑步,10.03,568,01:02:29,143,169,3.8,183,210,06:14,04:18,14,2,0.87,8.7,7.6,246,06:12,202,0,201,294,"11,406",32,No,00:10.6,11,33,01:02:26,01:05:07,13,28
Running,17/10/2023 18:25,FALSE,Tangerang 跑步,10.03,564,01:01:58,141,172,3.9,186,217,06:11,04:19,9,1,0.87,8.6,7.4,243,06:09,205,0,203,293,"11,430",32,No,00:09.1,11,33,01:01:52,01:05:56,10,21
Treadmill Running,17/10/2023 10:08,FALSE,跑步機,5.4,286,00:34:41,135,164,2.9,182,210,06:25,05:16,--,--,0.82,9.1,7.5,253,--,185,0,184,225,"6,256",--,No,01:21.4,6,--,00:34:36,00:34:45,--,--
Running,16/10/2023 17:49,FALSE,Tangerang 跑步,5.27,298,00:38:15,128,142,2.3,178,188,07:15,06:38,10,1,0.77,9.6,7.4,260,07:11,176,0,176,198,"6,798",33,No,01:51.1,6,34,00:38:13,00:49:02,12,20
Treadmill Running,16/10/2023 09:16,FALSE,跑步機,5.01,273,00:33:20,133,143,2.7,184,196,06:39,05:47,--,--,0.91,8.4,7.7,242,--,206,0,205,220,"6,084",--,No,03:32.8,6,--,00:33:11,00:33:32,--,--
Running,15/10/2023 06:19,FALSE,Tangerang 跑步,5.01,286,00:30:04,146,158,3.3,191,207,06:00,05:06,--,10,0.86,8.3,7.1,237,06:03,204,0,203,269,"5,754",29,No,00:03.5,6,30,00:30:03,00:30:07,53,64
Running,14/10/2023 05:12,FALSE,Tangerang 跑步,13.56,823,01:31:32,148,168,4.1,180,200,06:45,05:49,46,44,0.83,8.8,7.2,248,06:39,189,0,186,245,"16,506",29,No,03:32.7,14,31,01:31:25,01:35:38,15,25
Treadmill Running,13/10/2023 10:41,FALSE,跑步機,1.53,79,00:15:21,107,122,0.5,115,176,10:02,06:16,--,--,0.87,7.1,6.2,307,--,94,0,91,205,"1,754",--,No,05:23.3,2,--,00:15:09,00:16:44,--,--
Treadmill Running,13/10/2023 07:12,FALSE,跑步機,1.05,55,06:52.8,129,141,1.2,170,191,06:33,05:48,--,--,0.9,8.8,7.9,273,--,195,0,185,224,"1,164",--,No,00:28.1,2,--,00:06:47,06:58.8,--,--
Treadmill Running,12/10/2023 07:22,FALSE,跑步機,10.33,635,01:00:25,164,177,5,190,202,05:51,05:19,--,--,0.82,8.6,7,242,--,189,0,188,231,"11,428",--,No,02:42.8,10,--,01:00:15,01:02:30,--,--
Treadmill Running,11/10/2023 10:16,FALSE,跑步機,5.01,301,00:32:43,145,166,3.3,185,198,06:32,06:00,--,--,0.83,8.8,7.3,248,--,187,0,187,207,"6,030",--,No,00:03.2,6,--,00:32:41,00:32:43,--,--
Treadmill Running,10/10/2023 10:54,FALSE,跑步機,1.12,66,07:45.7,134,142,1.7,179,188,06:55,06:40,--,--,0.81,9.2,7.5,255,--,181,0,179,191,"1,372",--,No,00:49.4,2,--,00:07:40,07:51.7,--,--
Treadmill Running,09/10/2023 08:02,FALSE,跑步機,8.44,479,00:55:07,142,171,3.5,182,210,06:32,04:31,--,--,0.8,8.9,7.2,252,--,184,0,179,264,"9,992",--,No,01:19.8,9,--,00:54:57,00:55:32,--,--
Running,07/10/2023 05:25,FALSE,Tangerang 跑步,21.13,"1,277",02:10:56,161,172,5,189,200,06:12,05:06,24,28,0.85,8.4,7.2,241,06:12,199,0,198,266,"24,692",27,No,00:42.4,22,30,02:10:50,02:14:59,48,54
Treadmill Running,06/10/2023 11:14,FALSE,跑步機,0.93,51,06:04.8,132,144,1.5,184,192,06:34,05:58,--,--,0.83,8.8,7.3,248,--,188,0,186,221,"1,098",--,No,06:04.8,1,--,00:06:02,06:10.8,--,--
Treadmill Running,05/10/2023 10:26,FALSE,跑步機,5.01,319,00:37:05,138,148,3,179,194,07:24,06:05,--,--,0.81,9,7.3,267,--,180,0,177,202,"6,622",--,No,02:25.7,6,--,00:36:59,00:37:30,--,--
Treadmill Running,04/10/2023 08:25,FALSE,跑步機,5.25,303,00:30:06,159,173,3.8,189,198,05:44,04:44,--,--,0.9,8.2,7.4,237,--,210,0,207,255,"5,700",--,No,00:56.7,6,--,00:30:03,00:30:06,--,--
Treadmill Running,04/10/2023 07:43,FALSE,跑步機,5.01,287,00:32:41,139,160,3.1,184,194,06:31,05:07,--,--,0.83,8.9,7.4,249,--,189,0,188,238,"5,980",--,No,00:01.8,6,--,00:32:35,00:32:43,--,--
Treadmill Running,03/10/2023 10:29,FALSE,跑步機,5.09,282,00:35:14,134,152,2.6,179,190,06:55,06:27,--,--,0.8,9.3,7.5,257,--,180,0,179,198,"6,306",--,No,00:36.6,6,--,00:35:09,00:35:17,--,--
Treadmill Running,02/10/2023 07:59,FALSE,跑步機,5.13,282,00:36:09,131,141,2.5,184,193,07:03,06:03,--,--,0.84,8.8,7.4,248,--,191,0,190,208,"6,628",--,No,04:02.4,6,--,00:36:03,00:36:15,--,--
Running,01/10/2023 06:15,FALSE,Jakarta 跑步,5.61,344,00:39:54,142,167,3.2,178,209,07:07,04:35,18,15,0.79,8.8,7,251,06:54,187,0,176,356,"7,150",28,No,04:37.4,6,29,00:39:49,00:40:30,23,32
Running,30/09/2023 05:11,FALSE,Tangerang 跑步,10.01,608,01:06:44,151,166,4,185,196,06:40,05:54,11,11,0.81,8.9,7.2,248,06:40,187,0,186,220,"12,292",26,No,00:03.0,11,29,01:06:36,01:10:43,35,43
Running,28/09/2023 06:07,FALSE,Tangerang 跑步,3.01,170,00:23:15,132,144,2.1,168,190,07:43,05:54,27,--,0.76,9.2,6.9,264,07:37,164,0,157,222,"3,956",28,No,00:04.9,4,32,00:23:12,00:25:27,16,25
Treadmill Running,27/09/2023 10:43,FALSE,跑步機,5.1,308,00:31:20,152,172,3.6,182,194,06:08,04:58,--,--,0.89,8.6,7.6,248,--,202,0,198,251,"5,678",--,No,01:00.2,6,--,00:31:14,00:31:27,--,--
Treadmill Running,27/09/2023 07:42,FALSE,跑步機,2.28,130,00:15:22,133,144,2.2,178,200,06:45,06:05,--,--,0.83,9.1,7.5,254,--,186,0,182,219,"2,710",--,No,02:06.0,3,--,00:15:14,00:15:53,--,--
Treadmill Running,25/09/2023 08:04,FALSE,跑步機,2.25,110,00:15:02,122,133,1.7,177,188,06:40,06:05,--,--,0.84,9,7.6,264,--,188,0,184,209,"2,638",--,No,02:02.6,3,--,00:14:57,00:15:08,--,--
Running,24/09/2023 05:15,FALSE,Tangerang - Garmin Run Indonesia 2023 Half Marathon,21.19,"1,258",01:58:58,168,176,5,189,202,05:37,04:52,38,37,0.94,8,7.5,234,05:37,221,0,220,276,"22,476",28,No,01:05.2,22,31,01:58:51,01:59:06,32,48
Treadmill Running,23/09/2023 07:31,FALSE,跑步機,2.07,127,00:14:06,138,145,2.4,174,181,06:49,06:34,--,--,0.82,9.5,7.7,261,--,180,0,178,196,"2,464",--,No,00:09.9,3,--,00:14:05,00:14:06,--,--
Treadmill Running,21/09/2023 07:37,FALSE,跑步機,2.07,100,00:13:50,121,135,1.6,180,188,06:41,05:44,--,--,0.86,8.9,7.6,251,--,192,0,189,234,"2,458",--,No,00:58.1,3,--,00:13:45,00:13:53,--,--
Treadmill Running,20/09/2023 11:49,FALSE,跑步機,10.06,558,01:00:01,146,167,4,185,240,05:58,04:24,--,--,0.88,8.6,7.5,244,--,201,0,199,274,"11,040",--,No,04:12.5,10,--,00:59:53,01:01:16,--,--
Treadmill Running,18/09/2023 07:34,FALSE,跑步機,2.2,115,00:15:01,126,139,2,177,188,06:49,05:52,--,--,0.83,9,7.5,268,--,184,0,179,229,"2,626",--,No,01:50.5,3,--,00:14:56,00:15:04,--,--
Running,16/09/2023 05:10,FALSE,Jakarta 跑步,10.21,582,01:09:40,135,154,3.3,179,198,06:49,05:12,9,16,0.81,9,7.2,251,06:48,187,0,182,256,"12,512",28,No,01:50.7,11,30,01:09:35,01:10:40,16,25
Running,14/09/2023 18:19,FALSE,Tangerang 跑步,5.02,281,00:32:39,134,166,3.1,182,205,06:30,04:38,--,4,0.85,9,7.5,250,06:28,197,0,194,260,"5,922",31,No,00:07.8,6,33,00:32:38,00:33:05,1,7
Running,09/09/2023 05:37,FALSE,Tangerang 跑步,21.12,"1,227",02:09:36,150,166,5,189,246,06:08,04:26,29,27,0.86,8.4,7.2,240,06:06,203,0,201,284,"24,434",28,No,00:37.9,22,31,02:09:23,02:13:12,47,57
Running,08/09/2023 07:02,FALSE,Tangerang 跑步,2.01,113,00:15:43,125,151,2,167,202,07:50,05:07,1,4,0.75,9.7,7.2,262,07:37,171,0,160,252,"2,682",30,No,00:04.9,3,31,00:15:35,00:17:08,28,33
Treadmill Running,07/09/2023 10:40,FALSE,跑步機,5.04,264,00:33:39,129,143,2.4,179,188,06:40,06:20,--,--,0.81,9.2,7.5,256,--,181,0,180,207,"5,996",--,No,06:07.5,5,--,00:33:32,00:33:44,--,--
Treadmill Running,06/09/2023 08:30,FALSE,跑步機,11.11,616,01:00:01,158,176,5,193,208,05:24,04:27,--,--,0.96,7.8,7.4,227,--,229,0,224,274,"11,560",--,No,01:18.3,12,--,00:59:51,01:01:11,--,--
Treadmill Running,05/09/2023 10:52,FALSE,跑步機,5.34,283,00:32:28,138,166,3,187,202,06:05,04:48,--,--,0.9,8.3,7.5,239,--,208,0,206,259,"6,046",--,No,02:59.6,6,--,00:32:26,00:32:28,--,--
Treadmill Running,04/09/2023 10:06,FALSE,跑步機,6.03,287,00:35:59,134,157,2.7,184,200,05:58,04:50,--,--,0.9,8.1,7.3,235,--,208,0,200,256,"6,590",--,No,00:10.3,7,--,00:35:47,00:42:47,--,--
Treadmill Running,04/09/2023 07:59,FALSE,跑步機,2.02,102,00:13:24,125,134,1.6,184,190,06:39,06:19,--,--,0.82,8.9,7.3,250,--,185,0,184,199,"2,446",--,No,00:06.5,3,--,00:13:22,00:13:24,--,--
Running,02/09/2023 04:38,FALSE,Tangerang 跑步,15.45,871,01:52:26,133,161,3.3,178,205,07:17,06:05,28,18,0.77,9.1,7,254,07:14,175,0,170,246,"19,972",24,No,04:52.3,16,29,01:52:12,02:09:38,37,54
Treadmill Running,31/08/2023 08:04,FALSE,VO2 Max,8.01,451,00:45:02,155,172,4.1,190,208,05:37,04:46,--,--,0.9,8.2,7.3,235,--,212,0,208,255,"8,522",--,No,00:02:00,14,--,00:44:58,00:45:02,--,--
Treadmill Running,31/08/2023 07:39,FALSE,跑步機,3,152,00:20:14,124,139,2.1,180,188,06:45,06:11,--,--,0.79,9.2,7.3,254,--,179,0,178,201,"3,666",--,No,05:59.1,3,--,00:20:13,00:20:14,--,--
Treadmill Running,30/08/2023 10:14,FALSE,跑步機,3.08,147,00:19:18,130,159,2.2,180,200,06:16,05:02,--,--,0.88,8.4,7.3,240,--,203,0,191,239,"3,468",--,No,00:59.7,4,--,00:19:03,00:31:32,--,--
Treadmill Running,30/08/2023 07:45,FALSE,跑步機,2.01,100,00:14:25,119,128,1.2,179,186,07:10,06:38,--,--,0.78,9.5,7.4,261,--,173,0,173,188,"2,560",--,No,00:03.5,3,--,00:14:23,00:14:25,--,--
Treadmill Running,28/08/2023 09:19,FALSE,跑步機,10,515,00:59:58,139,174,3.7,189,210,06:00,04:28,--,--,0.88,8.3,7.3,239,--,203,0,201,265,"11,320",--,No,00:01.0,11,--,00:59:53,01:00:05,--,--
Treadmill Running,28/08/2023 07:42,FALSE,跑步機,2.08,101,00:14:20,120,129,1.3,183,192,06:54,05:27,--,--,0.87,8.8,7.6,248,--,196,0,196,237,"2,604",--,No,01:49.7,3,--,00:14:19,00:14:20,--,--
Running,27/08/2023 06:19,FALSE,Tangerang 跑步,5.07,287,00:35:51,129,142,2.5,180,192,07:05,02:09,1,2,0.79,9.3,7.3,256,06:59,180,0,179,359,"6,440",28,No,00:26.3,6,32,00:35:49,00:35:54,27,29
Running,26/08/2023 05:15,FALSE,Tangerang 跑步,21.13,"1,221",02:12:37,147,166,4.8,185,233,06:17,05:14,19,12,0.86,8.5,7.3,243,06:13,199,0,198,249,"24,480",30,No,00:39.7,22,33,02:12:27,02:25:48,14,31
Treadmill Running,25/08/2023 09:38,FALSE,跑步機,2.01,111,00:12:11,139,149,2.2,183,194,06:04,05:29,--,--,0.89,8.4,7.5,248,--,201,0,196,229,"2,240",--,No,05:50.8,2,--,00:12:10,00:12:19,--,--
Treadmill Running,25/08/2023 09:19,FALSE,VO2 Max,3.07,161,00:17:22,143,167,2.7,188,208,05:40,04:38,--,--,0.94,8.2,7.6,236,--,217,0,213,259,"3,248",--,No,00:02:00,5,--,00:17:21,00:17:36,--,--
Treadmill Running,25/08/2023 07:28,FALSE,跑步機,2.05,104,00:11:04,145,160,2.3,185,194,05:24,05:01,--,--,0.97,8.1,7.9,237,--,221,0,218,240,"2,038",--,No,05:07.7,2,--,00:10:58,00:11:14,--,--
Treadmill Running,24/08/2023 09:09,FALSE,跑步機,2.27,111,00:13:20,131,142,2.1,185,191,05:52,05:14,--,--,0.92,8.4,7.7,240,--,208,0,207,252,"2,466",--,No,01:34.8,3,--,00:13:16,00:13:20,--,--
Running,23/08/2023 06:31,FALSE,Tangerang 跑步,3.29,191,00:21:36,136,150,2.6,182,189,06:34,05:51,--,--,0.83,9,7.4,251,06:35,192,0,190,221,"3,916",28,No,01:47.7,4,32,00:21:35,00:21:38,6,7
Running,22/08/2023 17:42,FALSE,Tangerang 跑步,5.05,283,00:35:24,125,136,2.5,181,190,07:01,06:03,12,--,0.79,9.2,7.3,254,06:55,182,0,181,227,"6,356",31,No,00:22.7,6,33,00:35:22,00:37:21,21,34
Running,21/08/2023 05:08,FALSE,Tangerang 跑步,10.02,555,01:02:17,136,169,3.6,186,214,06:13,04:31,12,2,0.86,8.6,7.4,244,06:11,203,0,200,275,"11,536",28,No,00:05.5,11,31,01:02:11,01:04:43,14,26
Running,19/08/2023 04:37,FALSE,Jakarta 跑步,21.13,"1,219",02:22:26,141,165,4.3,185,200,06:45,05:16,46,55,0.8,8.8,7,247,06:41,188,0,185,295,"26,372",28,No,00:43.5,22,31,02:22:07,02:38:06,16,30
Running,17/08/2023 05:11,FALSE,Jakarta 跑步,17.08,"1,011",01:44:59,156,167,5,186,206,06:09,04:29,16,18,0.87,8.4,7.3,241,06:06,205,0,202,299,"19,566",27,No,00:37.9,18,30,01:44:54,01:53:24,19,27
Treadmill Running,16/08/2023 09:43,FALSE,跑步機,8.34,444,00:50:44,139,149,3.2,185,193,06:05,05:14,--,--,0.88,8.5,7.5,243,--,200,0,200,239,"9,368",--,No,02:10.9,9,--,00:50:33,00:52:08,--,--
Treadmill Running,16/08/2023 07:46,FALSE,跑步機,1.05,47,06:48.1,117,124,0.6,181,188,06:30,06:00,--,--,0.86,9,7.7,251,--,192,0,189,220,"1,214",--,No,00:16.9,2,--,00:06:43,06:52.1,--,--
Treadmill Running,15/08/2023 10:50,FALSE,跑步機,5.17,285,00:30:35,145,171,3.3,182,200,05:55,04:40,--,--,0.93,8.6,7.9,245,--,210,0,207,257,"5,542",--,No,00:57.8,6,--,00:30:27,00:30:44,--,--
Treadmill Running,14/08/2023 09:48,FALSE,Treadmill Running,10.31,547,01:00:00,145,164,4.1,188,196,05:49,05:07,--,--,0.91,8.3,7.6,238,--,208,0,208,243,"11,202",--,No,01:49.0,11,--,00:59:54,01:01:10,--,--
Running,12/08/2023 05:13,FALSE,Jakarta Running,21.23,"1,278",02:20:41,149,167,4.7,183,196,06:37,05:30,46,45,0.82,8.9,7.3,249,06:35,190,0,188,284,"25,668",28,No,01:31.3,22,33,02:20:30,02:41:23,16,35
Treadmill Running,10/08/2023 10:06,FALSE,Treadmill Running,5.05,285,00:31:21,141,152,3.1,180,190,06:12,05:46,--,--,0.92,8.8,8,249,--,204,0,204,227,"5,604",--,No,00:58.7,6,--,00:31:17,00:31:43,--,--
Treadmill Running,09/08/2023 10:47,FALSE,Treadmill Running,1.02,45,06:45.8,116,133,0.7,168,248,06:40,04:30,--,--,0.9,8.9,7.9,279,--,188,0,184,296,"1,116",--,No,00:07.4,2,--,00:06:42,07:04.7,--,--
Treadmill Running,09/08/2023 07:54,FALSE,Treadmill Running,7.02,380,00:42:53,140,152,3.3,182,190,06:06,05:35,--,--,0.9,8.7,7.8,246,--,201,0,201,225,"7,754",--,No,00:07.9,8,--,00:42:39,00:44:30,--,--
