Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,16/11/2021 18:13,FALSE,Jakarta Running,14.02,948,01:17:27,144,179,3.6,168,214,05:31,02:54,56,56,1.03,--,--,--,--,--,--,--,0,--,--,"12,778",29,No,00:42.5,36,32,--,--,--,01:14:43,01:17:27,6,12
Running,15/11/2021 18:52,FALSE,Jakarta Running,9.13,568,00:51:03,129,142,2.5,184,190,05:35,05:00,33,35,0.97,--,--,--,--,--,--,--,0,--,--,"9,392",27,No,03:30.3,4,32,--,--,--,00:51:01,00:51:36,-3,3
Running,14/11/2021 18:22,FALSE,Jakarta Running,11.77,748,00:57:10,146,168,3.6,172,196,04:51,03:26,41,42,1.14,--,--,--,--,--,--,--,0,--,--,"9,758",29,No,01:28.0,19,33,--,--,--,00:54:49,00:57:10,18,23
Running,14/11/2021 09:07,FALSE,Jakarta Running,1.84,108,08:14.0,153,168,2.1,172,212,04:29,03:00,7,7,1.26,--,--,--,--,--,--,--,0,--,--,"1,342",30,No,00:27.9,15,32,--,--,--,08:12.9,08:14.0,-2,1
Running,14/11/2021 08:29,FALSE,Jakarta Running,6.42,397,00:34:29,131,143,2.4,187,194,05:22,04:48,7,5,0.99,--,--,--,--,--,--,--,0,--,--,"6,460",30,No,02:06.8,7,32,--,--,--,00:34:28,00:34:29,-1,1
Track Running,13/11/2021 07:17,FALSE,Jakarta Track Running,"4,980",303,00:20:00,168,179,3.3,187,196,04:01,03:34,--,--,1.33,--,--,--,--,--,--,--,0,--,--,"3,710",29,No,00:47.4,13,32,--,--,--,00:19:57,00:20:00,10,10
Track Running,13/11/2021 06:30,FALSE,Jakarta Track Running,"4,990",294,00:19:08,169,177,3.3,184,198,03:50,03:12,--,--,1.42,--,--,--,--,--,--,--,0,--,--,"3,468",26,No,00:41.0,12,28,--,--,--,00:19:06,00:19:14,10,10
Track Running,13/11/2021 06:10,FALSE,Jakarta Track Running,"1,200",72,06:29.9,121,131,0.9,180,188,05:25,04:46,--,--,1.02,--,--,--,--,--,--,--,0,--,--,"1,168",28,No,02:07.9,3,29,--,--,--,06:27.9,06:29.9,9,10
Running,11/11/2021 18:53,FALSE,Jakarta Running,10.05,609,00:56:21,125,132,2.5,182,188,05:36,04:55,19,19,0.98,--,--,--,--,--,--,--,0,--,--,"10,294",28,No,00:00.9,7,30,--,--,--,00:56:19,01:00:26,9,13
Running,10/11/2021 18:57,FALSE,Jakarta Running,17.04,"1,055",01:20:00,148,160,3.8,191,204,04:42,04:06,41,41,1.12,--,--,--,--,--,--,--,0,--,--,"15,304",26,No,04:21.8,13,31,--,--,--,01:19:58,01:20:00,9,13
Track Running,09/11/2021 18:11,FALSE,Jakarta Track Running,"17,120","1,050",01:18:13,152,171,4.3,190,198,04:34,03:46,56,56,1.15,--,--,--,--,--,--,--,0,--,--,"14,898",30,No,00:13.6,19,33,--,--,--,01:18:05,01:20:31,9,13
Running,08/11/2021 19:29,FALSE,Jakarta Running,7.15,435,00:33:50,146,172,3.2,179,194,04:44,03:22,14,15,1.17,--,--,--,--,--,--,--,0,--,--,"6,034",29,No,00:27.6,18,32,--,--,--,00:33:48,00:33:50,-2,3
Running,07/11/2021 08:08,FALSE,Jakarta Running,5.03,327,00:27:03,137,147,2.5,183,194,05:22,04:38,8,9,1.01,--,--,--,--,--,--,--,0,--,--,"5,008",31,No,00:27:03,1,34,--,--,--,00:26:35,00:27:03,-2,2
Running,06/11/2021 16:47,FALSE,Jakarta Running,12.05,738,00:57:11,147,172,3.8,186,194,04:45,03:28,29,28,1.13,--,--,--,--,--,--,--,0,--,--,"10,600",31,No,01:26.7,12,33,--,--,--,00:57:00,00:57:11,-1,4
Running,05/11/2021 08:03,FALSE,Jakarta Running,8.14,503,00:44:00,133,145,2.7,185,190,05:24,04:51,7,8,1,--,--,--,--,--,--,--,0,--,--,"8,154",29,No,00:44:00,1,31,--,--,--,00:44:00,00:50:47,-3,1
Running,04/11/2021 07:28,FALSE,Jakarta Running,9.11,599,00:44:45,151,183,3.7,184,196,04:55,03:45,13,15,1.1,--,--,--,--,--,--,--,0,--,--,"8,230",30,No,00:01.1,4,34,--,--,--,00:44:39,00:44:45,-2,2
Running,03/11/2021 17:40,FALSE,Jakarta Running,5.03,317,00:23:59,150,178,3,175,196,04:46,03:16,15,18,1.17,--,--,--,--,--,--,--,0,--,--,"4,162",29,No,01:06.2,9,32,--,--,--,00:23:27,00:23:59,-3,2
Running,03/11/2021 09:56,FALSE,Jakarta Running,1.31,76,05:56.1,142,169,1.7,183,200,04:31,03:04,1,--,1.21,--,--,--,--,--,--,--,0,--,--,"1,074",34,No,05:56.1,1,35,--,--,--,00:05:55,05:56.1,1,3
Running,03/11/2021 08:27,FALSE,Jakarta Running,7.51,485,00:38:29,142,155,3,185,190,05:08,04:35,9,7,1.05,--,--,--,--,--,--,--,0,--,--,"7,132",32,No,00:38:29,1,35,--,--,--,00:38:28,00:38:29,-1,3
Running,02/11/2021 07:58,FALSE,Jakarta Running,7.03,443,00:39:34,131,141,2.5,184,190,05:37,04:53,6,6,0.96,--,--,--,--,--,--,--,0,--,--,"7,304",31,No,00:39:34,1,34,--,--,--,00:39:34,00:39:34,-1,2
Running,30/10/2021 04:44,FALSE,SICM - FM Sentul International Circuit Marathon,42.23,"2,612",03:12:26,159,175,5,186,199,04:33,03:49,144,149,1.2,7.2,8.9,207,49.5% L / 50.5% R,--,--,--,0,--,--,"35,514",25,No,01:44.7,12,34,31,17,46,03:12:23,03:12:29,145,160
Running,30/10/2021 04:39,FALSE,WU SICM,0.58,36,03:05.6,130,137,0.5,183,187,05:19,04:50,2,--,1.07,7.7,8.2,235,49.5% L / 50.5% R,--,--,--,0,--,--,558,27,No,03:05.6,1,29,32,22,37,03:05.6,03:05.6,158,162
Running,28/10/2021 17:42,FALSE,Jakarta Running,11.05,716,00:58:35,140,173,3.4,182,196,05:18,03:29,15,15,1.1,7.6,8.5,232,49.3% L / 50.7% R,--,--,--,0,--,--,"10,566",27,No,05:43.8,2,30,38,23,48,00:58:26,00:58:49,-2,2
Running,27/10/2021 17:26,FALSE,Jakarta Running,5.22,329,00:27:20,137,158,2.6,181,194,05:14,03:08,10,10,1.07,7.8,8.5,237,49.4% L / 50.6% R,--,--,--,0,--,--,"4,924",28,No,00:27:20,1,32,37,21,48,00:27:20,00:27:20,-2,3
Running,27/10/2021 08:29,FALSE,Jakarta Running,5.03,328,00:26:02,142,156,2.7,183,189,05:11,04:25,13,12,1.07,7.9,8.7,227,49.1% L / 50.9% R,--,--,--,0,--,--,"4,748",32,No,00:26:02,1,35,40,26,52,00:26:02,00:26:02,-1,3
Treadmill Running,26/10/2021 08:34,FALSE,Treadmill Running,4.01,305,00:26:26,132,143,2.4,174,182,06:36,06:15,--,--,0.87,--,--,--,--,--,--,--,0,--,--,"4,580",30,No,00:02.6,5,33,37,18,48,00:26:24,00:26:26,--,--
Running,24/10/2021 05:08,FALSE,Pocari Sweat Bandung FM,42.22,"2,720",03:17:11,161,183,5,183,192,04:40,03:46,302,297,1.17,--,--,--,--,--,--,--,0,--,--,"36,122",24,No,00:54.7,2,31,--,--,--,03:17:09,03:17:11,641,673
Running,22/10/2021 16:48,FALSE,Jakarta Running,12.03,770,01:03:39,142,169,3.2,182,194,05:17,03:16,18,18,1.04,--,--,--,--,--,--,--,0,--,--,"11,592",30,No,00:30.2,11,33,--,--,--,01:03:37,01:03:39,-2,2
Running,20/10/2021 18:57,FALSE,Jakarta Running,3.5,220,00:19:19,129,140,2.1,182,190,05:31,05:03,7,9,1,--,--,--,--,--,--,--,0,--,--,"3,526",30,No,00:19:19,1,33,--,--,--,00:19:18,00:20:00,-2,2
Running,19/10/2021 20:10,FALSE,Jakarta Running,9.05,572,00:40:53,154,172,3.7,184,194,04:31,03:42,14,14,1.21,--,--,--,--,--,--,--,0,--,--,"7,516",27,No,00:56.2,5,32,--,--,--,00:40:52,00:40:53,-2,2
Running,17/10/2021 16:34,FALSE,Jakarta Running,22.16,"1,397",02:08:37,134,162,3.5,173,196,05:48,03:52,53,63,0.99,--,--,--,--,--,--,--,0,--,--,"22,234",31,No,02:08:37,1,33,--,--,--,02:05:04,02:19:22,-10,9
Running,15/10/2021 19:46,FALSE,Jakarta Running,5.57,350,00:25:00,157,180,3.3,175,202,04:29,03:11,15,17,1.24,--,--,--,--,--,--,--,0,--,--,"4,326",28,No,00:37.2,16,29,--,--,--,00:24:48,00:25:00,-3,2
Running,15/10/2021 18:49,FALSE,Jakarta Running,10.06,603,00:50:37,134,153,3.1,186,194,05:02,04:06,25,28,1.07,--,--,--,--,--,--,--,0,--,--,"9,466",28,No,00:50:37,1,32,--,--,--,00:50:37,00:50:37,-2,1
Running,14/10/2021 21:20,FALSE,Jakarta Running,6.01,388,00:32:54,134,141,2.6,184,190,05:28,04:58,11,10,0.99,--,--,--,--,--,--,--,0,--,--,"6,052",30,No,00:32:54,1,33,--,--,--,00:32:54,00:32:54,-2,2
Running,13/10/2021 18:06,FALSE,Jakarta Running,16.04,997,01:26:16,135,165,3.7,182,192,05:23,03:53,62,60,1.02,--,--,--,--,--,--,--,0,--,--,"15,788",29,No,00:57.5,8,32,--,--,--,01:26:04,01:28:02,-2,5
Running,12/10/2021 19:29,FALSE,Jakarta Running,10.09,649,00:50:52,145,172,3.8,183,194,05:02,03:48,12,12,1.08,--,--,--,--,--,--,--,0,--,--,"9,350",29,No,00:49.9,5,32,--,--,--,00:50:48,00:50:52,-1,3
Running,11/10/2021 16:50,FALSE,Jakarta Running,24.01,"1,442",02:38:13,125,166,3.4,163,192,06:35,03:38,63,65,0.93,--,--,--,--,--,--,--,0,--,--,"25,936",30,No,02:38:13,1,32,--,--,--,02:30:48,02:48:56,-11,9
Running,10/10/2021 18:16,FALSE,Jakarta Running,7.11,434,00:33:28,147,167,3.4,184,190,04:42,03:43,17,16,1.15,--,--,--,--,--,--,--,0,--,--,"6,142",29,No,00:31.7,7,34,--,--,--,00:33:22,00:33:28,-2,2
Running,09/10/2021 18:37,FALSE,Jakarta Running,7.03,405,00:41:13,127,139,2.3,181,188,05:52,04:54,10,12,0.94,--,--,--,--,--,--,--,0,--,--,"7,484",29,No,00:41:13,1,31,29,14,32,00:41:13,00:41:13,-3,1
Running,08/10/2021 17:16,FALSE,Jakarta Running,23.03,"1,418",01:56:33,146,179,4.5,185,200,05:04,03:36,44,46,1.07,--,--,--,--,--,--,--,0,--,--,"21,694",29,No,01:56:33,1,32,34,20,41,01:56:31,01:58:31,-4,10
Running,08/10/2021 08:34,FALSE,Jakarta Running,5.39,326,00:25:32,146,170,3.1,186,196,04:44,03:50,11,12,1.13,--,--,--,--,--,--,--,0,--,--,"4,770",31,No,00:25:32,1,34,34,14,39,00:25:32,00:25:32,-2,1
Running,07/10/2021 09:03,FALSE,Jakarta Running,4.01,255,00:19:43,152,176,3.1,178,192,04:55,03:25,7,7,1.14,--,--,--,--,--,--,--,0,--,--,"3,478",32,No,00:46.1,9,34,35,24,41,00:19:38,00:19:43,-2,1
Running,05/10/2021 17:04,FALSE,Jakarta Running,12.13,737,01:02:19,138,154,3.4,184,192,05:08,04:10,18,22,1.06,--,--,--,--,--,--,--,0,--,--,"11,522",29,No,01:02:19,1,33,32,23,36,01:02:19,01:02:19,-5,5
Running,04/10/2021 17:06,FALSE,Jakarta Running,10.03,624,00:49:37,152,172,3.6,179,190,04:57,04:00,76,79,1.14,7.8,9,221,49.2% L / 50.8% R,--,--,--,0,--,--,"8,808",26,No,00:49:37,1,33,27,11,43,00:49:33,00:49:37,-13,13
Running,03/10/2021 17:23,FALSE,Jakarta Running,15.59,953,01:26:25,137,147,3.4,182,208,05:33,04:28,33,33,1,7.7,7.8,244,49.1% L / 50.9% R,--,--,--,0,--,--,"15,600",30,No,01:26:25,1,33,41,14,52,01:26:17,01:26:25,-4,11
Running,02/10/2021 17:01,FALSE,Jakarta Running,13.48,800,01:29:01,125,141,2.7,169,244,06:36,04:31,32,31,0.89,8.7,7.8,264,49.6% L / 50.4% R,--,--,--,0,--,--,"14,990",30,No,01:29:01,1,33,34,14,47,01:27:51,01:37:23,-5,12
Running,01/10/2021 16:55,FALSE,Jakarta Running,18.66,"1,205",01:32:22,155,183,4.8,185,202,04:57,03:47,43,42,1.09,--,--,--,--,--,--,--,0,--,--,"17,130",31,No,00:41:00,2,33,--,--,--,01:32:17,01:32:22,-2,12
Running,01/10/2021 08:58,FALSE,Jakarta Running,6.42,418,00:34:02,142,152,3.1,184,190,05:18,04:38,12,13,1.03,--,--,--,--,--,--,--,0,--,--,"6,266",33,No,00:34:02,1,35,--,--,--,00:33:56,00:34:02,-1,3
Running,28/09/2021 08:20,FALSE,Jakarta Running,7.06,464,00:36:07,150,161,3.3,184,191,05:07,04:31,15,15,1.09,7.5,8.4,230,49.9% L / 50.1% R,--,--,--,0,--,--,"6,602",31,No,00:36:07,1,36,34,23,48,00:35:55,00:36:07,-2,4
Running,23/09/2021 07:59,FALSE,Jakarta Running,4.66,293,00:25:28,131,148,2.2,183,198,05:28,04:52,2,4,1.02,7.8,8.1,235,49.4% L / 50.6% R,--,--,--,0,--,--,"4,610",31,No,00:25:28,1,36,37,15,49,00:25:26,01:34:46,-1,2
Running,17/09/2021 17:03,FALSE,Jakarta Running,17.51,"1,066",01:47:06,129,141,3,177,192,06:07,05:03,42,39,0.93,8.4,7.9,253,50.2% L / 49.8% R,--,--,--,0,--,--,"18,672",31,No,01:47:06,1,33,38,17,59,--:--:--,01:50:20,-2,13
Running,15/09/2021 18:07,FALSE,Jakarta Running,5.12,306,00:29:59,129,173,2.6,176,196,05:51,03:05,29,29,0.97,7.9,7.4,248,49.9% L / 50.1% R,--,--,--,0,--,--,"5,204",29,No,00:54.8,11,31,31,21,43,--:--:--,00:30:46,-3,1
Running,13/09/2021 06:55,FALSE,Jakarta Running,7.26,454,00:38:08,138,155,2.9,183,190,05:15,04:41,11,9,1.04,--,--,--,--,--,--,--,0,--,--,"7,002",28,No,00:38:08,1,33,--,--,--,--:--:--,00:38:08,-1,4
Running,12/09/2021 16:54,FALSE,Cianjur Running,9.06,597,01:03:40,123,146,2.5,145,194,07:02,03:20,332,314,0.96,8.5,7.8,303,49.6% L / 50.4% R,--,--,--,0,--,--,"9,132",23,No,00:18:47,2,29,32,11,48,--:--:--,01:04:44,"1,077","1,388"
Running,07/09/2021 07:19,FALSE,Kemayoran Brick 4km,4.04,240,00:17:41,154,170,2.8,184,189,04:22,03:50,1,2,1.24,7.2,9.1,205,48.9% L / 51.1% R,--,--,--,0,--,--,"3,234",29,No,00:17:41,1,32,33,20,45,--:--:--,00:17:41,2,5
Running,06/09/2021 16:43,FALSE,Ancol Run with OmHar YIP Rudi,13.54,839,01:12:52,141,178,3.8,170,248,05:23,03:31,26,27,1.08,7.4,8,241,49.4% L / 50.6% R,--,--,--,0,--,--,"12,170",30,No,01:12.4,11,33,32,13,51,--:--:--,01:12:52,-1,4
Trail Running,04/09/2021 16:01,FALSE,Bogor Trail Running,12.52,873,01:17:50,139,162,3.4,157,245,06:13,03:47,333,340,1.02,--,--,--,--,--,--,--,0,--,--,"12,548",20,No,01:01.8,15,29,--,--,--,--:--:--,01:24:03,"1,407","1,494"
Running,03/09/2021 18:24,FALSE,Jakarta Running,6.06,346,00:27:16,146,172,3.1,184,191,04:30,03:33,7,10,1.21,7,8.6,215,49.4% L / 50.6% R,--,--,--,0,--,--,"4,930",29,No,01:10.3,7,31,33,13,49,--:--:--,00:28:14,-4,2
Virtual Running,01/09/2021 22:22,FALSE,Zwift Run - Innsbruck,3.05,158,00:18:56,126,143,--,174,182,06:12,04:51,--,--,0.93,--,--,--,--,--,--,--,0,--,--,--,--,No,00:18:56,1,--,--,--,--,--:--:--,00:19:03,225,225
Trail Running,28/08/2021 06:22,FALSE,Bogor Trail Running,42.09,"3,395",08:52:22,112,179,3.5,85,248,12:39,03:08,"2,027","1,618",0.92,--,--,--,--,--,--,--,0,--,--,"52,502",23,No,01:22.8,43,37,--,--,--,--:--:--,11:07:44,229,"1,272"
Running,25/08/2021 16:37,FALSE,Jakarta Running,9.64,571,00:44:36,153,181,3.5,169,229,04:38,03:09,20,20,1.28,6.9,8.9,223,49.6% L / 50.4% R,--,--,--,0,--,--,"7,358",30,No,00:05.4,7,34,33,14,44,--:--:--,00:51:30,-1,5
Running,24/08/2021 18:49,FALSE,Jakarta Running,5.93,362,00:33:18,130,140,2.4,183,188,05:37,04:56,6,8,0.97,--,--,--,--,--,--,--,0,--,--,"6,116",29,No,01:18.2,2,32,--,--,--,--:--:--,00:33:18,-2,1
Running,23/08/2021 17:50,FALSE,Jakarta Running,11.16,689,00:55:29,148,169,3.4,184,239,04:58,02:30,31,32,1.1,7.4,8.3,224,49.2% L / 50.8% R,--,--,--,0,--,--,"10,054",29,No,00:14.0,20,31,37,19,48,--:--:--,00:55:29,-3,2
Trail Running,22/08/2021 09:50,FALSE,Kandang Sapi - Filemon Camp - Cisadon - Kandang Sapi -Trail Walk,14.06,"1,022",03:52:30,96,126,1,75,245,16:32,03:41,576,532,0.82,--,--,--,--,--,--,--,0,--,--,"21,782",26,No,00:43.2,15,33,--,--,--,--:--:--,04:44:31,736,"1,193"
Running,21/08/2021 06:24,FALSE,Ancol Run with Eddy - Awi,21.13,"1,242",01:59:45,128,157,3.2,182,192,05:40,04:25,14,12,0.97,8,7.9,239,49.3% L / 50.8% R,--,--,--,0,--,--,130,29,No,01:59:45,1,34,35,17,52,--:--:--,01:59:45,-1,3
Running,20/08/2021 18:19,FALSE,Jakarta Running - Threshold,9.37,568,00:40:51,160,181,4,184,198,04:22,03:37,29,30,1.3,6.8,9,205,49.2% L / 50.8% R,--,--,--,0,--,--,"7,412",30,No,00:02:00,7,33,34,17,43,--:--:--,00:41:14,-5,2
Running,19/08/2021 17:32,FALSE,Jakarta Running,18.02,"1,072",01:50:48,121,138,3,177,255,06:09,04:08,40,40,0.93,8.2,7.7,262,49.5% L / 50.5% R,--,--,--,0,--,--,"19,336",29,No,01:50:48,1,31,33,19,55,--:--:--,01:52:54,-5,11
Virtual Running,18/08/2021 20:11,FALSE,Zwift Run - ZWIFT 101: Running - Form Follows Function,4.04,217,00:21:42,156,172,--,180,192,05:23,04:17,--,--,1.03,--,--,--,--,--,--,--,0,--,--,--,--,No,00:00:15,6,--,--,--,--,--:--:--,00:21:41,--,1
Trail Running,16/08/2021 08:49,FALSE,Survey Tanah Run,2.11,253,01:09:08,86,134,0.5,34,239,32:41:00,04:55,107,94,1.1,--,--,--,--,--,--,--,0,--,--,"3,000",26,No,00:10:08,3,31,--,--,--,--:--:--,01:09:08,"1,195","1,301"
Running,14/08/2021 04:16,FALSE,Joglo Run - TRC Race event,21.17,"1,249",01:33:41,161,169,4.4,186,200,04:25,03:51,87,86,1.2,7.3,9,196,49.3% L / 50.7% R,--,--,--,0,--,--,"17,286",26,No,01:33:41,1,30,26,17,39,--:--:--,01:33:41,11,18
Virtual Running,13/08/2021 16:06,FALSE,My 1st Km - Treadmill on Zwift,1.16,48,00:10:38,111,122,--,150,178,09:08,07:52,--,--,0.73,--,--,--,--,--,--,--,0,--,--,--,--,No,00:10:38,1,--,--,--,--,--:--:--,00:10:38,--,1
Running,12/08/2021 07:00,FALSE,Tanggul with Papa Running,12.4,758,00:57:51,150,177,3.8,187,200,04:40,03:13,6,12,1.15,7.2,8.4,217,49.3% L / 50.7% R,--,--,--,0,--,--,"10,730",27,No,00:57:51,1,30,34,18,46,--:--:--,00:57:51,-7,--
Running,10/08/2021 19:54,FALSE,Jakarta Running,2.06,136,00:11:06,141,149,2,187,191,05:23,04:50,1,1,1.02,7.7,8,225,49.1% L / 50.9% R,--,--,--,0,--,--,"2,060",29,No,00:11:06,1,29,43,31,49,00:11:06,00:11:06,-1,1
Running,10/08/2021 19:39,FALSE,Jakarta Running,3.06,174,00:13:21,153,174,2.5,175,213,04:22,03:15,12,12,1.28,6.6,8.1,215,49.4% L / 50.6% R,--,--,--,0,--,--,"2,256",28,No,00:14.1,12,30,32,14,37,00:13:19,00:13:21,-1,3
Running,10/08/2021 19:11,FALSE,Jakarta Running,3.65,226,00:19:38,129,142,2.3,182,186,05:22,04:44,3,4,1.04,7.9,8.4,231,49.9% L / 50.1% R,--,--,--,0,--,--,"3,548",28,No,00:19:38,1,30,38,17,51,00:19:38,00:19:38,-2,1
Running,09/08/2021 07:36,FALSE,Brick Run PIK2 bareng Eddy Pao,9.49,608,01:01:53,128,145,2.6,174,197,06:31,04:15,64,63,0.9,8.4,7.6,253,50.6% L / 49.4% R,--,--,--,0,--,--,"10,652",32,No,01:01:53,1,35,34,15,58,--:--:--,01:10:35,-5,10
Running,06/08/2021 06:08,FALSE,Jakarta Running,14.02,850,01:21:12,127,164,3,180,210,05:48,02:42,22,26,0.96,7.8,7.7,247,49.3% L / 50.7% R,--,--,--,0,--,--,"14,534",26,No,01:21:12,1,30,33,18,51,01:20:12,01:21:12,-7,5
Trail Running,04/08/2021 07:11,FALSE,Survey ke Curug Naga,21.89,"1,910",06:05:09,105,153,2.4,71,245,16:41,04:43,"1,240",861,0.88,--,--,--,--,--,--,--,0,--,--,"31,456",24,No,07:21.3,22,31,--,--,--,--:--:--,06:35:50,613,"1,322"
Running,02/08/2021 17:36,FALSE,Jakarta Running,11.01,659,01:06:01,124,144,2.5,179,187,06:00,05:11,18,27,0.94,8.5,8.1,245,49.6% L / 50.4% R,--,--,--,0,--,--,"11,718",29,No,01:06:01,1,32,34,17,53,01:05:55,01:07:34,-11,7
Running,01/08/2021 17:17,FALSE,Jakarta Running,6.01,363,00:35:37,120,157,2.3,178,188,05:55,03:41,7,7,0.96,8.6,8.4,241,49.6% L / 50.4% R,--,--,--,0,--,--,"6,274",29,No,00:35:37,1,31,34,16,45,--:--:--,00:36:01,-3,1
Running,28/07/2021 17:50,FALSE,Jakarta Running,11.36,673,01:09:17,120,130,2.6,180,188,06:06,04:50,23,27,0.93,8.1,7.7,253,49.4% L / 50.6% R,--,--,--,0,--,--,"12,388",29,No,01:09:17,1,30,32,18,41,01:08:51,01:09:17,-4,6
Running,27/07/2021 17:04,FALSE,Jakarta Running,4.79,299,00:28:03,134,142,2.2,185,192,05:52,05:05,11,8,0.91,8,7.4,251,49.3% L / 50.7% R,--,--,--,0,--,--,"5,252",29,No,00:28:03,1,31,35,26,45,00:28:03,00:28:03,10,13
Running,27/07/2021 16:52,FALSE,Jakarta Running,1.63,77,00:05:35,160,172,2.1,192,219,03:25,03:01,9,10,1.47,5.7,8.4,185,49.2% L / 50.8% R,--,--,--,0,--,--,--,30,No,00:05:35,1,32,27,13,37,00:05:33,00:05:35,8,12
Running,27/07/2021 16:27,FALSE,Jakarta Running,3.45,197,00:20:25,125,148,1.8,183,190,05:55,05:11,1,2,0.93,7.9,7.4,253,49.2% L / 50.8% R,--,--,--,0,--,--,"3,686",30,No,00:20:25,1,33,29,17,42,00:20:18,00:21:09,8,11
Running,25/07/2021 17:51,FALSE,Jakarta Running,5.96,350,00:27:28,147,175,3.1,183,194,04:37,03:08,20,19,1.18,--,--,--,--,--,--,--,0,--,--,"5,024",28,No,00:12.4,5,31,--,--,--,00:27:27,00:27:28,-2,3
Running,24/07/2021 17:34,FALSE,Jakarta Running,6.13,364,00:35:10,122,134,2.2,183,188,05:44,05:08,7,7,0.95,7.9,7.7,248,49.2% L / 50.8% R,--,--,--,0,--,--,"6,404",29,No,00:35:10,1,32,33,20,52,00:35:10,00:35:10,-1,2
Running,22/07/2021 19:10,FALSE,Jakarta Running,7.05,442,00:38:36,132,140,2.6,180,187,05:28,04:59,8,9,1.03,8,8.5,237,49.9% L / 50.1% R,--,--,--,0,--,--,"6,896",28,No,00:38:36,1,32,44,19,52,00:38:36,00:38:36,-2,1
Running,20/07/2021 18:11,FALSE,Jakarta Running,2.9,165,00:12:41,155,171,2.5,170,193,04:23,03:14,7,9,1.3,6.8,8.3,220,49.4% L / 50.6% R,--,--,--,0,--,--,"2,074",29,No,00:18.9,12,31,31,22,36,00:12:39,00:12:41,-2,2
Running,20/07/2021 17:16,FALSE,Jakarta Running,8.5,524,00:46:32,131,140,2.8,181,193,05:29,04:25,7,7,1.02,8,8.3,237,49.5% L / 50.5% R,--,--,--,0,--,--,"8,368",29,No,00:46:32,1,33,40,14,53,00:46:13,00:47:04,-2,3
Running,19/07/2021 17:46,FALSE,Jakarta Running,6.09,372,00:32:16,132,143,2.7,180,185,05:18,04:46,6,7,1.06,8.1,8.9,235,49.2% L / 50.8% R,--,--,--,0,--,--,"5,772",29,No,00:32:16,1,32,41,23,53,00:32:16,00:32:16,-2,1
Running,17/07/2021 18:02,FALSE,Jakarta Running,6.02,371,00:33:23,127,139,2.4,182,188,05:33,05:08,8,10,1.01,8.1,8.4,237,49.4% L / 50.6% R,--,--,--,0,--,--,"6,048",28,No,00:33:23,1,32,41,20,56,00:33:23,00:33:23,-2,2
Running,16/07/2021 18:07,FALSE,Jakarta Running,5.33,319,00:23:24,159,174,3.2,180,196,04:23,03:19,25,25,1.28,7.2,8.9,215,49.1% L / 50.9% R,--,--,--,0,--,--,"4,132",30,No,00:56.8,11,31,33,23,43,00:23:20,00:23:24,-2,3
Running,16/07/2021 17:07,FALSE,Jakarta Running,10.16,617,00:52:53,135,146,3,181,187,05:12,04:28,9,8,1.07,7.8,8.6,238,49.2% L / 50.8% R,--,--,--,0,--,--,"9,476",30,No,00:52:53,1,33,40,25,49,00:52:53,00:52:53,-2,2
Running,15/07/2021 17:16,FALSE,Jakarta Running,2.24,131,00:12:44,120,129,1.4,181,186,05:41,05:04,--,--,0.97,7.6,7.6,256,49.0% L / 51.0% R,--,--,--,0,--,--,"2,314",30,No,00:12:44,1,33,33,18,40,00:12:44,00:13:51,-1,1
Running,14/07/2021 17:34,FALSE,Jakarta Running,11.04,687,00:54:38,147,178,3.7,177,194,04:57,03:07,19,20,1.16,7.6,8.8,228,49.6% L / 50.4% R,--,--,--,0,--,--,"9,558",29,No,00:57.5,14,33,35,19,47,00:54:28,00:54:54,-2,2
Running,12/07/2021 17:29,FALSE,Jakarta Running,9.27,573,00:50:26,130,142,3,181,188,05:27,04:50,38,38,1.05,7.7,8.3,244,49.0% L / 51.0% R,--,--,--,0,--,--,"9,070",28,No,00:50:26,1,31,43,19,52,00:50:26,00:50:26,-3,7
Running,11/07/2021 18:45,FALSE,Jakarta Running,6.1,374,00:31:21,137,155,2.9,180,186,05:08,04:15,13,13,1.08,--,--,--,--,--,--,--,0,--,--,"5,664",28,No,00:15:36,2,32,--,--,--,00:31:20,00:31:21,-1,2
Running,09/07/2021 17:40,FALSE,Jakarta Running,8.03,508,00:42:43,140,152,3,180,188,05:19,04:43,38,38,1.07,7.9,8.7,233,49.5% L / 50.5% R,--,--,--,0,--,--,"7,620",29,No,06:32.4,4,32,37,23,45,00:42:43,00:42:43,-2,11
Running,07/07/2021 18:35,FALSE,Jakarta Running,8.03,482,00:41:49,138,149,2.9,181,188,05:12,04:38,15,15,1.07,7.7,8.5,241,49.3% L / 50.7% R,--,--,--,0,--,--,"7,534",28,No,00:41:49,1,32,39,23,48,00:41:49,00:41:49,-3,2
